    DATE,remainder
1967-04-19,-3.441413812951711
1967-04-20,0.8585247713241788
1967-04-21,-3.8415366443999295
1967-04-22,-5.341598060124039
1967-04-23,-5.641659475848147
1967-04-24,-3.3417208915722556
1967-04-25,-2.6417823072963653
1967-04-26,-1.1418437230204734
1967-04-27,0.758094861255417
1967-04-28,1.0580334455313078
1967-04-29,1.5579720298071997
1967-04-30,2.95791061408309
1967-05-01,-4.0946891303379935
1967-05-02,-6.194750546062102
1967-05-03,-5.994811961786212
1967-05-04,-5.094873377510321
1967-05-05,-5.5949347932344295
1967-05-06,-1.994996208958538
1967-05-07,1.1049423753173517
1967-05-08,1.504880959593244
1967-05-09,1.3048195438691348
1967-05-10,4.004758128145026
1967-05-11,5.504696712420918
1967-05-12,6.704635296696814
1967-05-13,8.704573880972706
1967-05-14,4.104512465248591
1967-05-15,3.6044510495244833
1967-05-16,3.004389633800372
1967-05-17,3.6043282180762652
1967-05-18,-1.9957331976478443
1967-05-19,-2.795794613371955
1967-05-20,0.10414397090393734
1967-05-21,1.204082555179827
1967-05-22,2.704021139455719
1967-05-23,1.2039597237316109
1967-05-24,0.003898308007501683
1967-05-25,-0.3961631077166068
1967-05-26,-2.596224523440716
1967-05-27,1.0037140608351756
1967-05-28,3.4036526451110696
1967-05-29,3.5035912293869576
1967-05-30,1.603529813662849
1967-05-31,4.103468397938741
1967-06-01,0.28662860701949455
1967-06-02,1.0865671912953836
1967-06-03,1.2865057755712783
1967-06-04,2.8864443598471716
1967-06-05,-3.313617055876943
1967-06-06,0.08632152839895113
1967-06-07,1.9862601126748416
1967-06-08,-3.313801303049271
1967-06-09,-4.61386271877338
1967-06-10,-6.913924134497487
1967-06-11,-5.913985550221595
1967-06-12,-5.914046965945703
1967-06-13,-7.414108381669815
1967-06-14,-6.114169797393924
1967-06-15,-6.7142312131180315
1967-06-16,-0.61429262884214
1967-06-17,2.285645955433754
1967-06-18,-0.11441546029035976
1967-06-19,2.7855231239855343
1967-06-20,1.2854617082614261
1967-06-21,-2.414599707462683
1967-06-22,1.28533887681321
1967-06-23,5.185277461089097
1967-06-24,-0.014783954635010588
1967-06-25,5.285154629640882
1967-06-26,3.385093213916779
1967-06-27,1.485031798192665
1967-06-28,-0.5150296175314466
1967-06-29,3.4849089667444453
1967-06-30,0.9848475510203372
1967-07-01,-0.36439270487999664
1967-07-02,3.635545879395899
1967-07-03,0.735484463671785
1967-07-04,-2.064576952052324
1967-07-05,-1.9646383677764305
1967-07-06,-0.26469978350053935
1967-07-07,1.735238800775349
1967-07-08,-1.8648226149487606
1967-07-09,-3.4648840306728683
1967-07-10,-1.7649454463969754
1967-07-11,2.134993137878922
1967-07-12,4.334931722154803
1967-07-13,4.434870306430696
1967-07-14,5.934808890706588
1967-07-15,1.7347474749824805
1967-07-16,-1.2653139407416276
1967-07-17,-0.2653753564657393
1967-07-18,1.4345632278101519
1967-07-19,5.334501812086042
1967-07-20,0.9344403963619357
1967-07-21,1.2343789806378282
1967-07-22,3.0343175649137173
1967-07-23,0.33425614918960633
1967-07-24,-0.3658052665345011
1967-07-25,2.634133317741398
1967-07-26,1.7340719020172841
1967-07-27,5.534010486293173
1967-07-28,6.333949070569062
1967-07-29,2.633887654844962
1967-07-30,4.733826239120848
1967-07-31,5.833764823396738
1967-08-01,4.760236763297996
1967-08-02,5.160175347573894
1967-08-03,2.0601139318497808
1967-08-04,0.4600525161256712
1967-08-05,-4.5400088995984405
1967-08-06,-2.1400703153225464
1967-08-07,-1.3401317310466574
1967-08-08,0.3598068532292338
1967-08-09,3.959745437505127
1967-08-10,1.9596840217810154
1967-08-11,-1.0403773939430927
1967-08-12,0.4595611903327992
1967-08-13,-4.140500225391309
1967-08-14,-1.140561641115415
1967-08-15,-0.5406230568395287
1967-08-16,3.459315527436363
1967-08-17,-2.540745888287745
1967-08-18,-1.040807304011853
1967-08-19,-0.6408687197359555
1967-08-20,-3.440930135460073
1967-08-21,-1.540991551184181
1967-08-22,-1.2410529669082884
1967-08-23,-0.5411143826323972
1967-08-24,1.2588242016434954
1967-08-25,1.458762785919383
1967-08-26,-2.9412986298047255
1967-08-27,-1.141360045528831
1967-08-28,-1.94142146125294
1967-08-29,-0.041482876977052996
1967-08-30,-0.9415442927011597
1967-08-31,-0.34160570842526994
1967-09-01,1.41104302143434
1967-09-02,4.010981605710231
1967-09-03,6.510920189986123
1967-09-04,1.7108587742620127
1967-09-05,2.110797358537903
1967-09-06,2.810735942813798
1967-09-07,0.11067452708968517
1967-09-08,-1.6893868886344219
1967-09-09,-1.7894483043585314
1967-09-10,-1.389509720082641
1967-09-11,-1.5895711358067484
1967-09-12,-0.5896325515308583
1967-09-13,2.2103060327450343
1967-09-14,3.2102446170209245
1967-09-15,2.8101832012968178
1967-09-16,2.810121785572708
1967-09-17,2.010060369848599
1967-09-18,2.109998954124489
1967-09-19,0.7099375384003803
1967-09-20,-0.8901238773237292
1967-09-21,-1.7901852930478377
1967-09-22,-1.4902467087719469
1967-09-23,-1.1903081244960543
1967-09-24,0.5096304597798351
1967-09-25,4.509569044055729
1967-09-26,4.309507628331616
1967-09-27,3.20944621260751
1967-09-28,0.5093847968834009
1967-09-29,1.4093233811592913
1967-09-30,1.709261965435184
1967-10-01,4.780724993463931
1967-10-02,5.680663577739823
1967-10-03,3.180602162015713
1967-10-04,3.0805407462916037
1967-10-05,1.180479330567497
1967-10-06,1.2804179148433867
1967-10-07,4.880356499119278
1967-10-08,4.880295083395168
1967-10-09,3.5802336676710595
1967-10-10,5.380172251946952
1967-10-11,5.980110836222842
1967-10-12,7.280049420498736
1967-10-13,5.179988004774625
1967-10-14,2.879926589050516
1967-10-15,4.779865173326407
1967-10-16,1.9798037576022978
1967-10-17,5.27974234187819
1967-10-18,-3.4203190738459197
1967-10-19,-2.620380489570028
1967-10-20,0.7795580947058625
1967-10-21,2.4794966789817536
1967-10-22,2.9794352632576455
1967-10-23,0.7793738475335363
1967-10-24,2.4793124318094275
1967-10-25,0.2792510160853183
1967-10-26,3.87918960036121
1967-10-27,2.3791281846371
1967-10-28,3.379066768912992
1967-10-29,0.37900535318888373
1967-10-30,-2.421056062535226
1967-10-31,-2.421117478259334
1967-11-01,2.9248718502634583
1967-11-02,5.22481043453935
1967-11-03,5.52474901881524
1967-11-04,2.1246876030911332
1967-11-05,3.724626187367024
1967-11-06,2.0245647716429147
1967-11-07,0.024503355918805703
1967-11-08,-1.4755580598053033
1967-11-09,-1.0756194755294124
1967-11-10,0.5243191087464787
1967-11-11,0.22425769302237075
1967-11-12,3.3241962772982614
1967-11-13,0.8241348615741524
1967-11-14,1.3240734458500434
1967-11-15,3.424012030125934
1967-11-16,2.5239506144018256
1967-11-17,-0.2761108013222824
1967-11-18,-0.07617221704639121
1967-11-19,-0.47623363277050057
1967-11-20,-2.87629504849461
1967-11-21,-4.676356464218719
1967-11-22,0.8235821200571722
1967-11-23,1.8235207043330641
1967-11-24,-0.4765407113910447
1967-11-25,-4.676602127115154
1967-11-26,-4.076663542839263
1967-11-27,-3.576724958563372
1967-11-28,-3.276786374287481
1967-11-29,1.6231522099884126
1967-11-30,-2.2769092057356977
1967-12-01,0.6573161007004873
1967-12-02,3.2572546849763784
1967-12-03,3.7571932692522694
1967-12-04,4.157131853528162
1967-12-05,3.9570704378040524
1967-12-06,1.9570090220799434
1967-12-07,0.456947606355834
1967-12-08,-2.8431138093682744
1967-12-09,-2.3431752250923834
1967-12-10,-4.843236640816492
1967-12-11,-8.443298056540602
1967-12-12,-6.043359472264711
1967-12-13,-0.343420887988819
1967-12-14,-0.1434823037129278
1967-12-15,2.7564562805629635
1967-12-16,2.356394864838854
1967-12-17,0.25633344911474576
1967-12-18,-1.6437279666093632
1967-12-19,-1.7437893823334722
1967-12-20,-7.143850798057581
1967-12-21,-2.24391221378169
1967-12-22,2.1560263704942013
1967-12-23,7.455964954770093
1967-12-24,5.855903539045985
1967-12-25,4.455842123321875
1967-12-26,0.9557807075977662
1967-12-27,-2.844280708126343
1967-12-28,-0.044342123850452
1967-12-29,0.35559646042543935
1967-12-30,-2.6444649552986697
1967-12-31,-1.3445263710227784
1968-01-01,-0.5237789429344966
1968-01-02,-2.0238403586586053
1968-01-03,-1.1239017743827144
1968-01-04,-1.423963190106823
1968-01-05,-1.4240246058309318
1968-01-06,-4.424086021555041
1968-01-07,-7.42414743727915
1968-01-08,-5.524208853003259
1968-01-09,-9.024270268727367
1968-01-10,-10.224331684451476
1968-01-11,-5.324393100175587
1968-01-12,-9.124454515899693
1968-01-13,-11.224515931623802
1968-01-14,-1.8245773473479117
1968-01-15,7.67536123692798
1968-01-16,5.175299821203871
1968-01-17,6.675238405479762
1968-01-18,3.275176989755653
1968-01-19,0.47511557403154414
1968-01-20,-0.2249458416925647
1968-01-21,-1.6250072574166736
1968-01-22,0.7749313268592176
1968-01-23,1.3748699111351086
1968-01-24,1.074808495411
1968-01-25,2.574747079686891
1968-01-26,-0.5253143360372179
1968-01-27,0.7746242482386734
1968-01-28,3.374562832514565
1968-01-29,3.374501416790456
1968-01-30,5.174440001066347
1968-01-31,6.774378585342239
1968-02-01,5.721308080260693
1968-02-02,2.921246664536585
1968-02-03,2.021185248812476
1968-02-04,1.621123833088367
1968-02-05,1.5210624173642582
1968-02-06,2.721001001640149
1968-02-07,3.22093958591604
1968-02-08,0.22087817019193134
1968-02-09,0.020816754467822607
1968-02-10,0.7207553387437136
1968-02-11,1.0206939230196048
1968-02-12,-0.07936749270450394
1968-02-13,2.1205710915713873
1968-02-14,2.0205096758472783
1968-02-15,0.3204482601231695
1968-02-16,-1.7796131556009396
1968-02-17,-3.179674571325049
1968-02-18,-0.17973598704915705
1968-02-19,1.4202025972267343
1968-02-20,-0.4798588184973749
1968-02-21,-0.5799202342214838
1968-02-22,0.5200183500544076
1968-02-23,-1.9800430656697015
1968-02-24,-2.68010448139381
1968-02-25,-3.280165897117919
1968-02-26,-4.580227312842028
1968-02-27,-1.080288728566137
1968-02-28,-1.1803501442902458
1968-02-29,-1.1804115600143543
1968-03-01,-3.7740613591479923
1968-03-02,-6.174122774872101
1968-03-03,-6.37418419059621
1968-03-04,-4.774245606320319
1968-03-05,-0.17430702204442827
1968-03-06,0.0256315622314629
1968-03-07,-1.274429853492645
1968-03-08,-1.5744912692167543
1968-03-09,-0.3745526849408636
1968-03-10,-4.574614100664973
1968-03-11,-5.974675516389081
1968-03-12,-4.774736932113191
1968-03-13,-0.9747983478372984
1968-03-14,-2.0748597635614074
1968-03-15,-1.1749211792855165
1968-03-16,-1.1749825950096255
1968-03-17,-0.17504401073373455
1968-03-18,0.5248945735421566
1968-03-19,2.0248331578180485
1968-03-20,5.424771742093939
1968-03-21,6.42471032636983
1968-03-22,3.7246489106457217
1968-03-23,3.124587494921614
1968-03-24,8.024526079197503
1968-03-25,10.924464663473394
1968-03-26,3.924403247749286
1968-03-27,5.624341832025178
1968-03-28,8.424280416301068
1968-03-29,12.62421900057696
1968-03-30,13.02415758485285
1968-03-31,1.7240961691287424
1968-04-01,0.5372135150584061
1968-04-02,2.9371520993342983
1968-04-03,-2.3629093163898096
1968-04-04,-2.8629707321139195
1968-04-05,-2.6630321478380274
1968-04-06,-4.563093563562138
1968-04-07,-3.8631549792862456
1968-04-08,-5.863216395010354
1968-04-09,-3.8632778107344636
1968-04-10,-6.063339226458572
1968-04-11,-6.363400642182682
1968-04-12,-3.2634620579067883
1968-04-13,-1.3635234736308997
1968-04-14,-0.4635848893550083
1968-04-15,0.6363536949208832
1968-04-16,1.5362922791967737
1968-04-17,3.936230863472666
1968-04-18,6.436169447748556
1968-04-19,8.636108032024447
1968-04-20,8.636046616300339
1968-04-21,12.23598520057623
1968-04-22,14.735923784852123
1968-04-23,12.435862369128012
1968-04-24,3.7358009534039045
1968-04-25,5.135739537679793
1968-04-26,2.0356781219556854
1968-04-27,3.135616706231577
1968-04-28,5.335555290507468
1968-04-29,6.535493874783359
1968-04-30,3.5354324590592494
1968-05-01,-3.4171672853618347
1968-05-02,-2.317228701085943
1968-05-03,-3.117290116810052
1968-05-04,3.2826484674658403
1968-05-05,1.5825870517417293
1968-05-06,1.5825256360176212
1968-05-07,-4.417535779706489
1968-05-08,-4.617597195430596
1968-05-09,0.08234138884529507
1968-05-10,0.6822799731211848
1968-05-11,2.9822185573970774
1968-05-12,-3.0178428583270325
1968-05-13,-2.417904274051141
1968-05-14,-2.5179656897752487
1968-05-15,-3.0180271054993586
1968-05-16,-2.5180885212234667
1968-05-17,-8.018149936947577
1968-05-18,-7.018211352671685
1968-05-19,-7.218272768395791
1968-05-20,-5.418334184119903
1968-05-21,-3.018395599844011
1968-05-22,-3.8184570155681214
1968-05-23,-5.018518431292229
1968-05-24,-3.3185798470163395
1968-05-25,-1.4186412627404472
1968-05-26,0.481297321535445
1968-05-27,0.3812359058113355
1968-05-28,3.481174490087227
1968-05-29,0.3811130743631175
1968-05-30,0.7810516586390097
1968-05-31,1.8809902429149012
1968-06-01,0.1641504519956527
1968-06-02,0.9640890362715453
1968-06-03,1.564027620547435
1968-06-04,5.063966204823323
1968-06-05,0.863904789099216
1968-06-06,3.363843373375115
1968-06-07,-1.1362180423490003
1968-06-08,-2.736279458073108
1968-06-09,-3.63634087379722
1968-06-10,-3.8364022895213274
1968-06-11,-2.936463705245435
1968-06-12,-2.736525120969544
1968-06-13,2.163413463306348
1968-06-14,4.1633520475822365
1968-06-15,6.663290631858128
1968-06-16,9.963229216134021
1968-06-17,9.663167800409912
1968-06-18,7.463106384685805
1968-06-19,6.063044968961691
1968-06-20,2.462983553237585
1968-06-21,-1.8370778624865238
1968-06-22,-1.337139278210632
1968-06-23,3.762799306065258
1968-06-24,-1.1372621096588524
1968-06-25,0.16267647461704016
1968-06-26,0.26261505889293346
1968-06-27,3.4625536431688246
1968-06-28,3.062492227444711
1968-06-29,-0.9375691882793937
1968-06-30,0.9623693959964967
1968-07-01,2.9131291400961636
1968-07-02,5.313067724372054
1968-07-03,3.7130063086479446
1968-07-04,-0.7870551070761636
1968-07-05,4.912883477199728
1968-07-06,3.21282206147562
1968-07-07,-2.287239354248488
1968-07-08,0.11269923002740612
1968-07-09,0.7126378143032923
1968-07-10,-0.2874236014208158
1968-07-11,-0.08748501714492463
1968-07-12,-4.487546432869033
1968-07-13,-2.5876078485931444
1968-07-14,1.4123307356827475
1968-07-15,-1.3877306800413614
1968-07-16,-2.8877920957654695
1968-07-17,-2.287853511489576
1968-07-18,-2.787914927213688
1968-07-19,-2.9879763429377952
1968-07-20,-6.288037758661904
1968-07-21,-4.1880991743860125
1968-07-22,-4.588160590110125
1968-07-23,-2.4882220058342313
1968-07-24,-2.088283421558341
1968-07-25,-4.788344837282448
1968-07-26,-3.7884062530065563
1968-07-27,-1.788467668730668
1968-07-28,-0.4885290844547754
1968-07-29,0.5114094998211165
1968-07-30,1.911348084097007
1968-07-31,1.9112866683728988
1968-08-01,3.237758608274156
1968-08-02,3.8376971925500456
1968-08-03,1.437635776825939
1968-08-04,1.6375743611018372
1968-08-05,3.8375129453777213
1968-08-06,3.8374515296536096
1968-08-07,0.33739011392950147
1968-08-08,4.7373286982053955
1968-08-09,4.637267282481293
1968-08-10,3.337205866757177
1968-08-11,2.2371444510330676
1968-08-12,-1.9629169646910398
1968-08-13,-1.462978380415148
1968-08-14,-3.963039796139258
1968-08-15,-4.763101211863365
1968-08-16,-3.2631626275874765
1968-08-17,-3.2632240433115847
1968-08-18,-3.0632854590356935
1968-08-19,-5.363346874759802
1968-08-20,-3.5634082904839097
1968-08-21,-2.0634697062080214
1968-08-22,-2.263531121932129
1968-08-23,-0.5635925376562376
1968-08-24,3.236346046619655
1968-08-25,1.4362846308955426
1968-08-26,1.7362232151714352
1968-08-27,0.8361617994473249
1968-08-28,1.5361003837232197
1968-08-29,2.3360389679991087
1968-08-30,4.4359775522749985
1968-08-31,0.43591613655089034
1968-09-01,1.2885648664104998
1968-09-02,4.388503450686391
1968-09-03,5.588442034962288
1968-09-04,4.188380619238174
1968-09-05,0.4883192035140631
1968-09-06,0.5882577877899546
1968-09-07,0.4881963720658451
1968-09-08,4.488134956341739
1968-09-09,4.988073540617631
1968-09-10,4.788012124893518
1968-09-11,2.187950709169412
1968-09-12,1.0878892934453006
1968-09-13,-0.012172122278807151
1968-09-14,0.5877664619970844
1968-09-15,0.3877050462729752
1968-09-16,-3.312356369451132
1968-09-17,-0.4124177851752435
1968-09-18,-0.41247920089935164
1968-09-19,-1.0125406166234594
1968-09-20,-0.5126020323475693
1968-09-21,-0.7126634480716767
1968-09-22,-1.0127248637957873
1968-09-23,-1.4127862795198958
1968-09-24,-2.2128476952440046
1968-09-25,-2.412909110968114
1968-09-26,-3.612970526692221
1968-09-27,-1.9130319424163318
1968-09-28,-2.113093358140439
1968-09-29,-2.613154773864549
1968-09-30,-3.213216189588657
1968-10-01,0.35824683844009186
1968-10-02,1.2581854227159823
1968-10-03,2.9581240069918735
1968-10-04,4.258062591267764
1968-10-05,1.0580011755436551
1968-10-06,2.9579397598195474
1968-10-07,1.7578783440954382
1968-10-08,3.057816928371329
1968-10-09,4.557755512647219
1968-10-10,4.157694096923112
1968-10-11,3.9576326811990015
1968-10-12,6.757571265474896
1968-10-13,3.8575098497507856
1968-10-14,2.3574484340266757
1968-10-15,0.9573870183025672
1968-10-16,1.057325602578457
1968-10-17,-0.7427358131456501
1968-10-18,-1.6427972288697603
1968-10-19,-4.442858644593868
1968-10-20,-3.842920060317975
1968-10-21,-0.34298147604208573
1968-10-22,-0.04304289176619491
1968-10-23,-0.6431043074903044
1968-10-24,0.2568342767855878
1968-10-25,-1.043227138938521
1968-10-26,-4.44328855466263
1968-10-27,-0.6433499703867387
1968-10-28,-2.6434113861108486
1968-10-29,1.7565271981650437
1968-10-30,2.356465782440935
1968-10-31,5.356404366716825
1968-11-01,10.30239369523962
1968-11-02,8.302332279515511
1968-11-03,7.602270863791402
1968-11-04,3.302209448067292
1968-11-05,1.0021480323431833
1968-11-06,-2.4979133833809257
1968-11-07,-3.097974799105035
1968-11-08,0.7019637851708573
1968-11-09,3.301902369446748
1968-11-10,0.30184095372263897
1968-11-11,1.6017795379985316
1968-11-12,1.1017181222744226
1968-11-13,-1.098343293449687
1968-11-14,-7.698404709173796
1968-11-15,-8.798466124897907
1968-11-16,-6.898527540622014
1968-11-17,-3.8985889563461233
1968-11-18,-1.998650372070232
1968-11-19,-1.1987117877943412
1968-11-20,-0.4987732035184491
1968-11-21,0.20116538075744206
1968-11-22,0.40110396503333323
1968-11-23,-0.29895745069077595
1968-11-24,2.3009811335851147
1968-11-25,1.900919717861007
1968-11-26,1.8008583021368976
1968-11-27,1.700796886412789
1968-11-28,-2.29926452931132
1968-11-29,-3.9993259450354293
1968-11-30,-3.4993873607595383
1968-12-01,0.7348379456766474
1968-12-02,-0.6652234700474615
1968-12-03,-0.7652848857715703
1968-12-04,0.13465369850432074
1968-12-05,-1.665407717219788
1968-12-06,-3.465469132943897
1968-12-07,-3.365530548668006
1968-12-08,-1.0655919643921146
1968-12-09,-1.1656533801162234
1968-12-10,-7.065714795840333
1968-12-11,-8.565776211564442
1968-12-12,-8.36583762728855
1968-12-13,-6.66589904301266
1968-12-14,-6.265960458736769
1968-12-15,-4.866021874460877
1968-12-16,-4.266083290184985
1968-12-17,-2.5661447059090943
1968-12-18,-4.2662061216332035
1968-12-19,-4.666267537357312
1968-12-20,-6.266328953081422
1968-12-21,-0.7663903688055297
1968-12-22,1.3335482154703615
1968-12-23,3.2334867997462524
1968-12-24,-0.6665746159778563
1968-12-25,-0.6666360317019653
1968-12-26,-1.3666974474260738
1968-12-27,-2.866758863150183
1968-12-28,-4.666820278874292
1968-12-29,-6.5668816945984005
1968-12-30,-7.16694311032251
1968-12-31,-5.367004526046618
1969-01-01,-4.946257097958337
1969-01-02,2.5536814863175548
1969-01-03,-4.2463799294065545
1969-01-04,-4.346441345130663
1969-01-05,-5.646502760854773
1969-01-06,-10.846564176578882
1969-01-07,-5.44662559230299
1969-01-08,-6.0466870080270985
1969-01-09,-3.146748423751207
1969-01-10,-7.146809839475317
1969-01-11,-6.446871255199426
1969-01-12,-0.5469326709235338
1969-01-13,-2.346994086647643
1969-01-14,-1.2470555023717518
1969-01-15,1.9528830819041396
1969-01-16,1.3528216661800307
1969-01-17,-0.04723974954407806
1969-01-18,1.352698834731813
1969-01-19,2.4526374190077043
1969-01-20,-0.34742399671640467
1969-01-21,-3.947485412440513
1969-01-22,2.652453171835378
1969-01-23,4.152391756111269
1969-01-24,1.25233034038716
1969-01-25,-0.24773107533694888
1969-01-26,0.35220750893894226
1969-01-27,2.3521460932148335
1969-01-28,3.5520846774907247
1969-01-29,5.152023261766616
1969-01-30,4.751961846042509
1969-01-31,5.351900430318398
1969-02-01,2.0988299252368536
1969-02-02,2.798768509512745
1969-02-03,-0.001292906211364242
1969-02-04,-1.5013543219354735
1969-02-05,-3.201415737659582
1969-02-06,-4.301477153383691
1969-02-07,-3.4015385691078
1969-02-08,-2.3015999848319084
1969-02-09,-1.5016614005560176
1969-02-10,-2.5017228162801266
1969-02-11,-4.4017842320042355
1969-02-12,-7.001845647728344
1969-02-13,-10.701907063452452
1969-02-14,-12.001968479176561
1969-02-15,-8.40202989490067
1969-02-16,-5.802091310624779
1969-02-17,-6.2021527263488885
1969-02-18,-7.802214142072997
1969-02-19,-3.802275557797106
1969-02-20,0.1976630264787853
1969-02-21,4.197601610754676
1969-02-22,2.097540195030568
1969-02-23,-0.20252122069354117
1969-02-24,-2.10258263641765
1969-02-25,-3.602644052141759
1969-02-26,-1.402705467865868
1969-02-27,-0.7027668835899769
1969-02-28,-2.2028282993140857
1969-03-01,-5.696478098447724
1969-03-02,-6.396539514171833
1969-03-03,-9.196600929895942
1969-03-04,-7.39666234562005
1969-03-05,-5.996723761344159
1969-03-06,-3.696785177068268
1969-03-07,-4.996846592792377
1969-03-08,-3.396908008516486
1969-03-09,-1.8969694242405946
1969-03-10,-3.197030839964704
1969-03-11,-4.197092255688812
1969-03-12,-5.397153671412921
1969-03-13,-4.89721508713703
1969-03-14,-5.897276502861139
1969-03-15,-5.997337918585248
1969-03-16,-8.297399334309357
1969-03-17,-8.497460750033465
1969-03-18,-6.797522165757574
1969-03-19,-3.997583581481683
1969-03-20,-3.697644997205792
1969-03-21,-3.197706412929901
1969-03-22,-2.99776782865401
1969-03-23,-1.1978292443781182
1969-03-24,-1.2978906601022269
1969-03-25,-2.097952075826336
1969-03-26,-2.3980134915504454
1969-03-27,-2.6980749072745542
1969-03-28,-1.298136322998662
1969-03-29,-1.9981977387227712
1969-03-30,0.0017408455531198186
1969-03-31,1.6016794298290122
1969-04-01,-6.185203224241324
1969-04-02,-5.285264639965432
1969-04-03,-5.685326055689542
1969-04-04,-1.2853874714136486
1969-04-05,0.4145511128622399
1969-04-06,2.4144896971381318
1969-04-07,3.4144282814140237
1969-04-08,1.2143668656899145
1969-04-09,2.114305449965805
1969-04-10,6.014244034241695
1969-04-11,0.41418261851758764
1969-04-12,-0.48587879720652083
1969-04-13,-4.285940212930629
1969-04-14,-3.8860016286547383
1969-04-15,-4.186063044378848
1969-04-16,-5.486124460102957
1969-04-17,-5.686185875827066
1969-04-18,-7.486247291551175
1969-04-19,-6.586308707275283
1969-04-20,-4.286370122999391
1969-04-21,-1.0864315387235006
1969-04-22,0.11350704555238877
1969-04-23,0.41344562982828137
1969-04-24,-1.0866157858958267
1969-04-25,4.113322798380063
1969-04-26,8.513261382655957
1969-04-27,2.1131999669318446
1969-04-28,0.5131385512077369
1969-04-29,2.6130771354836284
1969-04-30,-0.6869842802404804
1969-05-01,-6.439584024661565
1969-05-02,-2.239645440385674
1969-05-03,1.6602931438902164
1969-05-04,2.9602317281661072
1969-05-05,3.3601703124420013
1969-05-06,3.360108896717893
1969-05-07,-2.8399525190062196
1969-05-08,-1.2400139347303263
1969-05-09,0.05992464954556276
1969-05-10,0.35986323382145535
1969-05-11,1.3598018180973472
1969-05-12,5.559740402373238
1969-05-13,8.359678986649127
1969-05-14,11.359617570925018
1969-05-15,3.5595561552009123
1969-05-16,2.2594947394768017
1969-05-17,-0.24056667624730643
1969-05-18,-1.0406280919714153
1969-05-19,-5.740689507695524
1969-05-20,-7.240750923419632
1969-05-21,-5.2408123391437424
1969-05-22,-4.240873754867851
1969-05-23,-2.2409351705919587
1969-05-24,1.2590034136839314
1969-05-25,2.8589419979598247
1969-05-26,0.8588805822357131
1969-05-27,0.9588191665116046
1969-05-28,4.058757750787496
1969-05-29,1.4586963350633866
1969-05-30,0.5586349193392781
1969-05-31,-0.4414264963848318
1969-06-01,-4.75826628730408
1969-06-02,-5.158327703028188
1969-06-03,-7.1583891187522966
1969-06-04,-6.658450534476405
1969-06-05,-7.358511950200512
1969-06-06,-7.6585733659246245
1969-06-07,-2.1586347816487326
1969-06-08,-0.25869619737283855
1969-06-09,-0.6587576130969488
1969-06-10,0.1411809711789438
1969-06-11,3.0411195554548307
1969-06-12,4.541058139730723
1969-06-13,5.340996724006622
1969-06-14,3.740935308282509
1969-06-15,3.6408738925583997
1969-06-16,4.840812476834294
1969-06-17,3.3407510611101863
1969-06-18,4.840689645386078
1969-06-19,1.6406282296619636
1969-06-20,-2.1594331860621487
1969-06-21,1.1405053982137439
1969-06-22,4.040443982489634
1969-06-23,4.640382566765528
1969-06-24,3.840321151041426
1969-06-25,-1.7597402646826925
1969-06-26,0.6401983195931997
1969-06-27,1.340136903869091
1969-06-28,-1.5599245118550158
1969-06-29,-3.259985927579125
1969-06-30,-0.9600473433032342
1969-07-01,-0.30928759920356796
1969-07-02,1.5906509850723296
1969-07-03,-0.4094104306517856
1969-07-04,-0.9094718463758937
1969-07-05,2.0904667379000017
1969-07-06,0.5904053221758936
1969-07-07,0.3903439064517791
1969-07-08,-4.009717509272329
1969-07-09,-5.3097789249964364
1969-07-10,-5.309840340720548
1969-07-11,-5.109901756444657
1969-07-12,-3.4099631721687658
1969-07-13,-3.110024587892873
1969-07-14,-1.2100860036169756
1969-07-15,1.889852580658907
1969-07-16,5.1897911649348
1969-07-17,4.6897297492106915
1969-07-18,-1.0103316665134159
1969-07-19,2.6896069177624717
1969-07-20,-0.3104544979616364
1969-07-21,-0.8105159136857445
1969-07-22,4.089422670590153
1969-07-23,6.48936125486604
1969-07-24,8.389299839141927
1969-07-25,6.1892384234178195
1969-07-26,4.289177007693709
1969-07-27,6.089115591969609
1969-07-28,8.5890541762455
1969-07-29,7.1889927605213835
1969-07-30,7.188931344797275
1969-07-31,6.688869929073167
1969-08-01,7.115341868974433
1969-08-02,7.115280453250325
1969-08-03,6.915219037526207
1969-08-04,4.315157621802097
1969-08-05,5.215096206077991
1969-08-06,5.615034790353889
1969-08-07,2.414973374629774
1969-08-08,4.814911958905661
1969-08-09,1.9148505431815543
1969-08-10,0.014789127457447648
1969-08-11,-0.2852722882666612
1969-08-12,-0.38533370399077427
1969-08-13,-0.785395119714881
1969-08-14,1.714543464561011
1969-08-15,-1.7855179511630972
1969-08-16,0.914420633112794
1969-08-17,0.1143592173886816
1969-08-18,0.5142978016645756
1969-08-19,0.6142363859404725
1969-08-20,0.8141749702163565
1969-08-21,-3.7858864455077494
1969-08-22,-4.3859478612318625
1969-08-23,-5.786009276955969
1969-08-24,-2.586070692680078
1969-08-25,-3.886132108404187
1969-08-26,-5.286193524128294
1969-08-27,-4.386254939852407
1969-08-28,-4.786316355576513
1969-08-29,-6.086377771300622
1969-08-30,-3.0864391870247303
1969-08-31,-3.186500602748838
1969-09-01,0.16614812711076965
1969-09-02,-0.2339132886133406
1969-09-03,1.1660252956625516
1969-09-04,0.16596387993844175
1969-09-05,0.9659024642143326
1969-09-06,1.765841048490227
1969-09-07,0.5657796327661142
1969-09-08,3.565718217042006
